old_user_id,old_item_id,timestamp,user_id,item_id
10616,jAjZWpuhqWJcL9Vd,2020-03-19 00:41:45,5443,2889
10620,fUpyJJYsnKd2nffX,2020-03-17 05:21:35,2379,26966
10621,uKHPcN4ciMpSnJsU,2020-03-17 09:54:29,97,24461
10624,HKwYqyhRjakBhbwb,2020-03-14 12:24:30,1412,18200
10629,GohhTt08I70cYKBA,2020-03-05 16:55:26,4225,12174
10636,O00srqpFLc7e2mOL,2020-03-01 01:35:29,271,23565
10647,IZQzpY3TFtiYvHSb,2020-02-26 13:46:30,3152,13502
10648,cJDYd61ccx6tgedT,2020-03-19 11:22:14,3028,136
10651,gvw1l0oFPVpViBxv,2020-03-18 18:42:17,6139,2162
10668,GIVYKOHenFKuItIC,2020-03-18 18:22:23,4194,15848
10672,D8lFflzCUh4wf1OE,2020-03-18 20:09:08,5294,3345
10674,qkL0cQpkfgsYYVMk,2020-03-05 13:06:49,6825,19048
10678,cz2OJcvrxAh0yBEh,2020-03-14 00:22:56,3622,5251
10682,1Ap2Ahuz2AS3D898,2020-03-19 04:51:10,5575,26207
10688,3lBeNGZrIR14CiPz,2020-03-10 22:27:19,3825,11715
10690,dALlyhSVC0jKXNiw,2020-03-19 16:54:32,4449,22312
10692,OUkZI66QebyJvgIS,2020-03-16 19:00:12,3125,61
10721,OriXeiH9j1GgDcdy,2020-03-04 19:46:33,3881,4827
10727,z7dnWgT2vCIjCwqQ,2020-03-18 21:18:06,1655,13322
10731,h2ap0A9dSDkFmO8D,2020-03-11 14:45:03,8036,1334
10737,dn55UKIUCc3OYhjk,2020-03-15 13:28:19,2079,27228
10738,Fi5upOOyiHZE4TtD,2020-03-19 15:53:06,6520,7712
10741,XL9ttv6KtHJ4vyhO,2020-03-14 23:18:11,79,2974
10744,jIUWmcXQ80Xn31CI,2020-03-15 16:58:56,5833,2172
10750,m3mcuoMNly3UMxpN,2020-03-19 12:28:16,8358,1646
10759,6Cu5P56SG6CS9Cf7,2020-03-14 20:06:58,2262,21628
10770,C2JIRpAHR3g63jyA,2020-03-19 18:50:19,2918,2089
10779,32m5suoC94ytD8Ed,2020-03-13 08:57:09,1885,263
10787,6M3guKcJlYojXUzv,2020-03-16 10:22:12,3443,22921
10788,wKCkxZ6C4dLTfntv,2020-03-18 12:10:47,4564,16868
10798,F4Ph7Fbpbsplrrol,2020-03-17 20:56:42,1208,22850
10799,krUrWiJDJKfCbe4f,2020-03-05 11:29:40,6921,10976
10818,5JaBO2JoOR7Is2qC,2020-03-19 18:51:36,3162,93
10821,irkz2AdhtMYgAYXN,2020-03-19 04:33:47,1310,16349
10822,314VeZXiXlV5w3Y3,2020-03-19 21:22:58,5586,10509
10834,ptS8ysSs22e8XdLX,2020-03-08 12:53:23,1439,2350
10840,3WFmGh8gUEoUiCQB,2020-03-11 04:10:11,943,4260
10842,bvq2TUaETxgJpAMk,2020-03-18 18:51:56,1335,2017
10847,4JCMbZBHKiJLycIL,2020-03-18 17:19:13,4682,10053
10848,JJ2e4I7bgsNBKtPp,2020-03-18 12:14:38,6519,18497
10849,vrPkdn17rTIxdWU7,2020-03-04 15:04:10,6196,1254
10850,5puEuHuDvFBi7Qj2,2020-02-28 15:03:52,6943,1317
10852,jG3xP50LBqErj1uh,2020-03-10 14:16:45,3698,4690
10865,Rsu03FVViNC4exCv,2020-03-18 10:12:18,4903,6913
10867,rGGYtRJ1WUwKuVLr,2020-03-15 16:28:59,1755,7535
10873,54bE438Y7e6TvC69,2020-03-17 19:22:56,7230,23550
10877,BIkHq5aEWK01kmqy,2020-03-13 11:40:54,6382,298
10880,IpeAzDXEekU6pyKi,2020-03-12 11:27:36,3292,17631
10882,YfUZvCu5A9RZYuXf,2020-03-17 13:52:08,3407,5898
10883,TAlZCCvghRbgWFeY,2020-03-16 03:15:15,8300,21299
10884,Q5bdMFmeTvuzj8Lj,2020-03-14 16:43:01,4844,1099
10885,tc3VSkQnxAcVgtJ0,2020-02-23 17:13:32,5950,4673
10893,btghNEEcRkH64Q2L,2020-03-09 09:27:34,4810,14827
10903,WSIvRz7q7LnWXeHl,2020-03-18 15:52:49,1559,6030
10907,BErb0WZfxvyJymL7,2020-03-04 16:47:01,3266,23155
10925,eizPLw0qW2JJ8EXX,2020-03-15 20:48:44,4510,5310
10927,GrmqTzqgyMIwDYOK,2020-03-11 18:41:57,920,20078
10931,io7RYSOjKB4YpBKy,2020-03-18 19:09:00,6926,814
10932,AEyYzceCkubENCCQ,2020-03-09 12:42:40,1857,22222
10935,rxUPY24kqC4eDKAc,2020-03-18 15:32:20,1764,6932
10943,3GUBf8FoxpuJOXRM,2020-03-15 00:43:21,905,1569
10950,qiJGvCVgSqRp9dsu,2020-03-19 17:38:24,2643,19953
10953,oT314YSBkzR88BFD,2020-03-11 21:14:29,3740,16442
10954,OUb23fwEUhwC3Uec,2020-03-11 20:48:04,5821,422
10958,6PVzICMhGfbvl03i,2020-02-04 15:40:31,4587,20761
10961,O8pJHLGSlFbNkXSD,2020-03-11 12:57:40,3256,7296
10962,x6o77BwvNBT2k8v7,2020-03-16 21:22:54,3077,17398
10975,i6sQnvbs1wdujJbo,2020-03-15 23:21:44,712,3034
10978,7LeCzxPAhip2b4bi,2020-03-14 18:49:29,1637,10962
10981,XEbyzfafxVpCCLK2,2020-03-05 01:46:46,4628,3164
10986,Y4VMr4f3PShz0DrH,2020-03-19 21:33:38,2517,5172
10991,9qJ24WM68oUEHLQT,2020-03-19 16:02:16,8154,12294
10993,6c5RMNmIY37Qi0M2,2020-02-15 10:01:02,6100,7284
10996,UJo682wvYcPZLWZV,2020-03-16 03:38:40,527,3440
11001,LR90kmBN0zAwDV0u,2020-03-17 05:33:14,4505,15444
11002,IBN6ELQtYMkHmKEy,2020-03-18 14:39:02,5550,14930
11004,ysndm1VKbNyMlaQg,2020-03-19 18:01:53,1096,10244
11005,tab9qAMvEA3YsHBF,2020-03-14 17:23:14,5128,19408
11008,USLM5pkhFI0MwCPx,2020-03-04 18:25:20,5218,4146
11009,ICnj5o7lpLBjXHwl,2020-03-17 21:43:57,910,23417
11013,tDHL9mA8H5qpqqO7,2020-03-11 20:25:35,1585,10366
11034,LY6ZHx6nJ3u6vSpw,2020-03-11 18:21:25,8183,24538
11036,GhiNVOwP6DycR97W,2020-03-18 21:33:10,4676,1573
11055,1lp3AkKObSaXUQj2,2020-03-17 13:34:07,3675,7646
11062,S7RFdCOEy8yX1StR,2020-03-09 19:18:40,5289,135
11073,o1ezFNExL7OlOaGp,2020-03-15 13:30:41,2338,9053
11082,5vqg3t0YzShGUvx2,2020-03-19 13:14:44,3512,565
11088,APCOA8vqweV4WMee,2020-03-05 00:30:51,7970,633
11091,6fBGhprmO1AGjA3k,2020-03-19 14:27:53,6165,4177
11101,q6SNpMtG3OWpcbwg,2020-03-19 11:35:36,2078,9724
11103,Cth1czWYWiauLvKX,2020-03-09 09:44:26,5275,27154
11109,wW69Ij3LQsB3qVUT,2020-03-15 10:48:35,7822,13218
11110,QiT6ut5oBznmxITx,2020-03-04 23:46:55,7925,13536
11120,aajYt64GBaxOqJlt,2020-03-04 01:14:17,3416,6826
11135,Y9u4wcmRa8pyI8gh,2020-03-16 06:05:09,4605,2380
11141,IpBEyvuIN5LOBJgL,2020-03-10 14:17:13,7599,13067
11144,BBETvlbWDpIWspIT,2020-03-18 15:59:53,2999,15427
11151,v0U3c4xwkDNNTxAY,2020-03-12 11:21:18,7086,617
11153,Qd9OwQ85lwA1pvD7,2020-03-13 23:58:27,5937,9757
11156,xKCdp20lNfYzx9tT,2020-02-28 19:33:04,6764,23833
11161,ytKhgaV8VzXUXu2L,2020-03-02 11:24:52,3802,19154
11169,uU38CUWKoRQ7BOmt,2020-03-19 04:43:55,5499,1191
11185,eVovEWTZf0LahzfT,2020-03-19 13:57:52,5903,9359
11194,Y5kKuFucbIs2n75Q,2020-03-18 19:49:24,2485,18977
11215,VxkJOjheEZ2KmXhv,2020-03-19 19:16:26,4459,458
11220,S9kyMmfDOK1QomIJ,2020-03-18 15:26:20,6344,23322
11224,Fq5MuU8kqrhDf8SM,2020-03-08 19:44:54,5567,4348
11226,riVoERTgdkbZHsBp,2020-03-06 19:26:50,4277,1008
11227,xeetA3GDdlLUYOG0,2020-03-01 20:23:12,2418,1519
11235,sbldfWv6WYRbtI5Z,2020-03-05 18:39:09,1222,12802
11238,awGLD8FGloNOcAD6,2020-03-10 22:01:44,1442,3513
11242,H2gelsotmlTqujBV,2020-03-19 12:55:20,1925,4742
11243,W4jv9VLXHEmwGrOy,2020-03-15 05:07:33,1043,9224
11247,LVH7I6EyouQmbTnD,2020-03-18 22:01:58,1560,23830
11252,wz7Hpf9vQwZAVNIc,2020-03-18 02:40:50,6881,13212
11255,hWP1OD0kv7fJkiRm,2020-03-12 15:52:31,6606,2805
11259,qnulgZImhzZGI9LL,2020-01-28 18:42:49,7204,13299
11266,mJJ2NzoZMDEmx9xi,2020-03-05 04:00:03,6543,8078
11272,414FancaWqttS7hu,2020-03-09 16:40:23,7296,1859
11297,6DiqMk5OTw4xE8tG,2020-03-10 19:16:31,2901,334
11302,QbV4GBGQ6F5hN4f7,2020-03-15 12:10:20,896,11488
11310,iqq2zriP7wQC8Tvy,2020-03-17 10:40:46,3426,8649
11313,t2gIsMEz5XrJeWMI,2020-03-18 22:20:14,7886,16948
11314,bQJCOYnl0NZfAOBh,2020-03-17 15:00:34,1100,7879
11315,9rLtRDA5JPQDoiHG,2020-03-19 00:07:19,580,21046
11325,sBb1tsZPixe4G1ML,2020-03-17 23:42:19,911,19318
11326,XREuMxDamxfQWLDX,2020-03-14 11:05:28,6812,13877
11332,57hqkyEdEfeAP3aK,2020-03-19 15:19:05,990,613
11335,82GucmYtGahWxvoy,2020-03-10 02:43:02,4612,6058
11336,Q3NGXjbPOHIZkkH5,2020-03-16 19:57:57,7636,8524
11348,FjrSSBzL3zlKDIHU,2020-02-13 16:50:26,5258,20419
11349,VliKYNSaVWhXX7LF,2020-02-14 17:04:56,5739,19946
11361,GL9NfAXXgASShoOX,2020-03-19 06:25:03,2886,6422
11363,VGb3Xq1ptxevlSaT,2020-03-19 06:30:05,384,21820
11378,cHvoerDEpkybAqsu,2020-03-12 04:37:20,6400,10803
11384,M4yFa7yDU96KPlwK,2020-03-12 17:46:22,4850,11369
11388,7Eanr6RbbsFL4KSn,2020-03-14 04:12:31,1136,7164
11389,BMDznpOOXJKRms92,2020-03-17 08:21:28,8356,26601
11396,MNwvBqxJEZ43Nmln,2020-03-15 17:14:15,976,279
11397,rbrmoWgsgqAK22up,2020-03-18 22:13:58,4872,6668
11403,NfP2nEJmiVh3R1Fo,2020-03-18 18:29:10,8329,9393
11411,x3JbBvuB1WCP5riN,2020-03-07 12:10:00,7735,3848
11419,ZMVkqhHXJLAyWsum,2020-03-17 21:52:26,5881,8899
11420,dZEYHzad6Pz6HLDh,2020-03-19 12:55:03,1796,4836
11423,JuLUYwVIWoAcPXDZ,2020-03-15 23:30:26,3169,10646
11426,9CLTmq6Ps7WVseF2,2020-03-01 11:15:01,3605,557
11429,ZTBvD0x89Wr3Gpom,2020-03-08 16:02:58,5851,13178
11431,KJKNtHhk0i9mmHK8,2020-03-18 09:30:31,2219,193
11432,ONedRmiJ8KJ4Q8Zt,2020-03-19 11:58:43,5006,6504
11434,Ab0eBukjTWnbnlWi,2020-03-16 16:51:26,7606,16342
11439,tc3VSkQnxAcVgtJ0,2020-03-16 18:18:16,2487,4673
11447,swSDbmARZNL0tibz,2020-03-09 01:55:39,5398,15697
11448,3Y05WT49ojXggm69,2020-01-27 11:34:30,6994,10623
11463,D9VNHkrIk8BDSsKc,2020-02-23 20:42:22,4462,12277
11465,YH6zn4fnzQc314CX,2020-03-17 13:24:46,2041,17304
11476,SRj325nbSCrvt3uo,2020-03-11 11:59:34,5321,23015
11480,Eqifs2uonkrvJ3f3,2020-02-18 02:10:58,3337,3695
11481,9XjcTcNaVjat5i0X,2020-03-18 16:21:53,334,20837
11499,MniZlFJfixS4HctE,2020-03-19 15:09:42,1869,3581
11500,WO5vbTFY77UjHE1n,2020-03-16 10:38:03,1757,19372
11505,pRbxDKaY9uKqWCVL,2020-03-10 19:20:06,925,1611
11507,cJDYd61ccx6tgedT,2020-01-12 16:22:19,2501,136
11512,vbnAH70njhbxYSau,2020-03-19 08:38:27,4998,22732
11515,m5GwlBhxrdJkkLib,2020-03-17 19:45:40,4221,221
11518,zJmuUmftVhclDHbQ,2020-03-18 12:45:17,4955,3028
11522,4EMe47N12E5EXNK4,2020-03-18 19:36:49,829,15497
11523,rOu9j5YAfDe12k2x,2020-03-08 01:32:32,2634,14248
11526,gkm8Rq5J82nErIsN,2020-03-07 11:14:51,3714,12880
11528,xBcyLfcPxD7foeAQ,2020-03-19 15:35:06,8281,14611
11534,s8Dt7dF3hSpT0FY2,2020-02-14 01:55:26,982,6608
11535,0E1zWP8MXmbXfTTX,2020-02-11 15:33:42,6847,10252
11552,dVPFNMZc3quRY93K,2020-03-17 19:30:16,1345,19342
11557,QMjNTAaNdDA0OZeO,2020-03-09 14:13:31,1723,3238
11562,1fatojg4wiGp89io,2020-03-12 19:00:15,2689,10248
11566,wQ4RdMXUKj1ry4p6,2020-03-09 19:19:00,668,1524
11569,rNLXcuS3rDXC3cPG,2020-03-08 15:41:58,1677,4667
11575,4rMIR6wvKfldd1oC,2020-02-13 23:15:01,549,19942
11577,jQYLaYeOnQt0E839,2020-03-14 23:34:20,1288,9751
11580,xTkNXKaWbD5Koq8M,2020-03-19 05:12:46,301,10150
11581,dolxndVGCzUQfUPa,2020-03-13 07:35:15,8189,25769
11583,tluWFGyiWTSlStpN,2020-03-18 13:32:59,5121,20115
11587,nUQlgoMuo5g1YUPJ,2020-03-19 21:30:30,6180,7551
11593,2pfMUbYjXMMH4Xg0,2020-03-17 12:41:38,6673,21831
11597,GD2tddH1GpFJrynx,2020-03-18 22:43:25,1273,13485
11601,IHjCgGMnDqUV48qJ,2020-03-12 18:33:38,1147,17936
11603,fXO7aH7NFHfPHUgo,2020-03-12 16:22:48,7271,1767
11613,Z3bJOVwTpsCce3bn,2020-03-14 19:57:31,2114,9938
11615,iCfkc9SQZ1HftpxS,2020-02-22 07:28:48,612,69
11627,edfqrL2UN8OfrmhP,2020-02-27 00:28:55,5388,21100
11634,UNqXO193o4ZBN3BT,2020-03-05 09:54:22,3098,23713
11644,XZSpxASulaIMsY6R,2020-03-16 17:13:00,458,4529
11651,9QRs9ZK05T1S5fqk,2020-03-15 21:22:04,6822,21006
11658,rG1VpP8rtnqMvmeA,2020-03-14 12:48:40,3380,6004
11669,8PeDai4UKYtclqhf,2020-03-10 02:01:02,5302,2743
11672,PvGcoMH6vGWBaoXh,2020-03-16 14:57:00,4050,1961
11690,OHiJws8t4NlFjJcB,2020-03-19 17:05:05,2628,528
11694,AVpJkUAko5OybSog,2020-03-16 15:17:38,2669,26518
11697,6Iqqn4o1pG5Yv5bK,2020-03-18 03:10:20,362,20395
11702,GajNpvF0I8K5v2NS,2020-03-14 21:33:42,1877,23887
11711,dHrFlss5jktHssDm,2020-02-05 19:46:40,4807,13000
11721,nmUqH6zGGioI61t9,2020-02-28 20:24:13,5347,3195
11723,iorxGc2Tv6av6wk3,2020-01-13 23:14:56,5044,27032
11725,zXAFwOOcRkYlp8tV,2020-03-10 13:58:16,8094,13944
11727,iOIG6UIU53k81aMN,2020-03-18 02:46:29,719,3673
11736,XrN1gtBugMoDhFij,2020-03-06 16:57:37,6799,7085
11749,mD0G1FaPe589N8Lq,2020-03-18 12:22:36,2052,18107
11752,Vrb1bpufls9Y5J0F,2020-03-16 14:35:10,3938,8377
11753,Hbk6tjofjFONeex4,2020-03-12 01:38:52,7225,9076
11757,gazXY9rIIUs4mwBm,2020-03-16 10:15:45,6310,9477
11761,pmypwnn42IpyCIi1,2020-03-19 10:24:16,7531,306
11777,yfvoxV9m9ic0RRcC,2020-03-15 18:45:40,6981,543
11784,rbwcnSnKditLW25Y,2020-03-12 13:23:19,1971,18295
11792,4duplPfhCRno2COi,2020-03-19 22:57:32,3122,14010
11793,oTjhfmowU66vpJxl,2020-03-11 18:26:09,3638,17087
11801,UwC1D5qCZpJbhcN4,2020-03-11 03:09:29,7879,5388
11806,0uqJ635lgRrc1IIZ,2020-03-15 14:08:17,4016,6659
11833,MWxrOpFFpahCWPmC,2020-03-18 16:19:12,3942,12679
11834,AqMM9mvBK8JZNM8C,2020-03-16 00:49:09,1154,14062
11839,io7RYSOjKB4YpBKy,2020-03-02 09:04:48,5551,814
11841,pldmAqkBo6rwHXkD,2020-03-13 01:12:16,4970,18125
11843,0qrDVfZgRplGd5lL,2020-01-27 19:28:57,6130,2353
11845,Jf0vHtn6iYFbv8XU,2020-02-21 19:43:31,7828,23527
11848,wYKMDlctVK5iflFL,2020-03-12 00:23:06,6176,10957
11851,2zqxVrXTfVolRAte,2020-03-16 16:00:44,2266,6699
11853,rtU9Pgw61AoSQkAV,2020-03-17 16:04:41,2234,3125
11855,0a3daseMeMctSIYn,2020-03-13 14:31:22,4710,17287
11856,EQq7jbyHrpMDZt7g,2020-03-17 19:56:16,4030,4083
11858,qkw29PO6pcAIJcP3,2020-03-06 21:05:54,3432,2005
11862,1z9tYIGoy19wWctE,2020-03-16 14:31:15,3950,4751
11870,FpC9IRUhtJNKfRQY,2020-03-19 13:28:51,4084,4352
11882,zW8JbGEQDwCCmsuZ,2020-03-19 15:31:56,1301,18596
11900,D5YUDK4YInJnzktj,2020-03-19 21:51:48,2170,3334
11932,EbaT1P1sFT26h0Mj,2020-03-19 08:10:00,5138,1507
11934,2sBLjGvXoiL19rng,2020-03-17 20:25:33,1242,6193
11940,yaEc8qISUiGpAgPI,2020-03-19 17:17:03,1217,20458
11942,vx99jvsgFDaBFQnP,2020-03-18 12:05:35,1155,16161
11950,BMDznpOOXJKRms92,2020-03-19 18:01:02,1736,26601
11954,yvw3e9boefI6dMdo,2020-03-13 15:52:52,7290,7475
11964,bdORzCkQLEMIVy1B,2020-03-16 12:14:58,3320,4686
11965,Fx5b7qLIqH0S8HtP,2020-03-19 11:55:05,1118,2755
11970,HcSdzSLRmkIdzVkX,2020-03-17 19:29:13,7602,15261
11972,ZUBC5Wy6wpW2PqDE,2020-03-19 06:25:58,306,19488
11973,569DDnQOSEyuJug9,2020-03-19 15:14:42,2527,4793
11977,npqdCb9mYE95Rtly,2020-03-14 13:59:16,4289,1101
11980,wGp047TCitsfa4vB,2020-02-19 21:14:40,1232,3928
11983,l14ZtcRvbiPEwiAn,2020-03-18 13:43:21,466,6849
11986,gsjvKwn9n5z3cU3k,2020-03-17 08:13:12,3418,13856
11990,xH8vsJuglZGcgE45,2020-03-07 10:14:08,3414,1185
12008,swyQJuZ4LB3DMJ7S,2020-03-18 08:13:48,3247,10043
12014,XlzzDFBaASc6raz2,2020-03-19 18:38:42,6796,2931
12034,MQMnBJtffpS96hZF,2020-03-12 09:32:01,4896,10568
12037,54eWkcnWsQzabbrh,2020-02-22 23:31:43,2998,3570
12053,63EHEFeQvEOlUrWE,2020-03-16 20:20:25,6431,154
12055,pjJaQzujGWHB2V3j,2020-03-19 19:56:18,5962,2027
12056,rH7cqXEvBGo38PV9,2020-03-07 15:56:31,5230,24651
12057,6Ftw9le2dPbPYn9i,2020-03-02 13:09:21,5015,19050
12065,xKswEpgbeHoKoK1q,2020-03-12 18:56:14,5288,8344
12067,kyqy5IJC3z9G272z,2020-03-12 14:45:15,5172,13025
12069,kneoehgEjHL6jLpT,2020-02-26 21:57:40,5312,23072
12070,prqbgLgGGV93Tyhn,2020-03-19 13:10:23,3087,8893
12074,9vFpRqubsu0BKc23,2020-03-07 12:38:53,160,3765
12086,jx8L9WcSlUDTpzMu,2020-03-11 22:57:50,5182,25374
12100,dSUvw5wk58oxqbDk,2020-03-16 14:08:59,1948,11023
12104,Fi0paldkmevuUFUj,2020-01-28 04:51:28,7581,25550
12109,qODnIoUDkYCTL1yS,2020-03-15 03:54:53,900,19385
12126,qq5vzfzinhePpehj,2020-03-19 18:58:33,5655,11107
12136,3MUIaTHKuHeZFSst,2020-03-17 09:31:39,303,7813
12141,8JXN8VSHFItKxIXR,2020-02-05 10:49:33,7851,9661
12149,msogbSBBmilrgRlj,2020-02-26 20:59:10,3415,18803
12153,7yHq2e9FGJofvRkf,2020-03-19 18:43:20,1487,22267
12156,QyHZeQA8UhZ0zT07,2020-03-08 16:45:40,379,2508
12157,Ub3H9hd0JGTQIXKL,2020-03-19 09:06:07,3505,26277
12158,WymkebzpWSzAKpUe,2020-02-26 13:01:08,2869,15869
12159,c5MzlfJKhCUIoZec,2020-03-10 15:41:48,4921,12734
12162,eUcU0LOOau7boK8e,2020-01-10 13:19:45,2970,15756
12168,BIkHq5aEWK01kmqy,2020-03-19 16:50:19,682,298
12194,5FC4JmfiLk1vrmn3,2020-03-06 22:41:06,5326,15049
12202,BIyk01rpo7UvuW3H,2020-02-26 15:43:06,4015,269
12219,8xZmCPAIlf0PRLuR,2020-03-17 00:04:06,1219,3466
12224,sXTVj3hEfejhCB7M,2020-03-18 14:32:16,4815,17402
12225,sO0D6rztNFQiNIA8,2020-02-21 15:02:56,3828,15464
12230,Cjss6W8NGlsjbMOE,2020-02-14 15:14:22,6429,20228
12238,AOxw7lSA8Meb24c0,2020-03-19 19:18:38,4313,17820
12258,JXUG4y2JTNSAtkr2,2020-03-15 11:14:24,1493,6818
12274,0auCEyEX4w5tx9lQ,2020-02-12 03:44:12,8023,23267
12275,vQrbIZ3dbyT7NAk3,2020-02-19 17:55:59,2100,9559
12276,TdOSAiEwVoEMLjuw,2020-03-17 20:56:48,6859,431
12277,ICIO7aChzTOAtLct,2020-02-08 18:01:14,6702,25745
12279,MFEJdBuCuXgGytRt,2020-03-16 16:27:57,7620,22001
12290,g4zRZtPdyLOiaDz8,2020-03-13 09:28:45,5346,12201
12292,OvijjaMUhCvABc7O,2020-03-16 16:31:47,5125,19427
12294,L03boXzr18xiTx9f,2020-03-15 09:50:02,465,1010
12302,FPpL5N6YMIBe4I4e,2020-03-18 10:26:41,4380,11691
12303,pimD3R6PdlVduyxU,2020-03-19 16:52:12,7617,13346
12309,DMMXzTz53i3wzjqT,2020-03-19 18:20:42,562,24430
12310,MbvSDhRQZuY8hRJE,2020-03-18 15:18:51,3741,25112
12315,sYnrRGRJQFiwSmg8,2020-03-15 13:25:37,3290,817
12331,SoqnVpsc4L1Vs7by,2020-03-11 19:14:08,6561,8488
12334,9EOUvfzk6eOb8KBd,2020-03-09 10:47:49,70,80
12336,BwnE2oXkykgK4Cb2,2020-03-15 16:56:29,5414,12120
12342,iT5Vg9GxAowfS1j5,2020-03-17 20:55:31,3413,2979
12353,yyA6QseLSviGQF7B,2020-03-14 15:17:57,8168,17268
12359,hWP1OD0kv7fJkiRm,2020-03-15 11:32:40,4823,2805
12360,SC0s368UnKl1fem4,2020-03-15 14:10:54,7357,7900
12363,ebiFQfsRe8INLzEN,2020-03-19 09:12:43,1362,4098
12370,x8vgntb3pkqZHD6s,2020-03-05 23:29:26,3593,21405
12372,om47mvTdrvmrQ8zq,2020-02-26 19:31:07,7555,14857
12380,9CLTmq6Ps7WVseF2,2020-02-01 18:53:58,469,557
12386,icYOH9AY9MuVe2EH,2020-03-14 03:38:22,5,256
12387,uOnfipCUKDNDoyjx,2020-03-16 23:17:53,2897,18290
12389,Dd85xGCOqesUvoGK,2020-03-19 14:27:46,230,13756
12397,l0ahobbDqRsCaepj,2020-03-18 17:56:57,2135,470
12425,Fx5b7qLIqH0S8HtP,2020-03-15 16:13:44,7137,2755
12438,jyVEVYvj5dh9k5yQ,2020-03-16 15:55:10,463,1729
12452,Xmii62SVM0URMT8o,2020-03-16 15:45:29,4667,14521
12455,QcE2X4aR65odCFsU,2020-03-10 13:34:45,4491,18110
12477,tvj2uMOzYSMNIRwj,2020-03-19 04:23:15,5323,5196
12489,GQN0v6pQ5anL2SCW,2020-03-13 15:36:11,5281,11572
12494,fXWPIFQSOkCrrc8Y,2020-03-18 00:22:27,2157,4583
12496,v4UWnIdTeEtnfpkV,2020-03-10 00:16:19,8275,7903
12505,2BuNpOWWnMXLnniO,2020-03-15 12:06:07,2550,6981
12506,0qBP9OtexymXYgMh,2020-03-01 16:24:29,2499,17957
12509,YJXadfyRUMKKdAeW,2020-02-09 02:46:18,4597,6886
12527,DOlOURzG8bi7nvgy,2020-03-18 23:21:58,2107,7268
12538,zMtZubmfy3SOxtgg,2020-03-13 23:27:35,685,11368
12552,it5Sm5TyykWCZm6u,2020-03-19 14:07:13,7071,10740
12554,u2ljnnugkM9I3b5d,2020-03-19 17:37:10,4559,21500
12564,gmZBYRybDhgacpoZ,2020-03-18 12:43:24,4759,375
12577,jgLEhjGBjNhQ66XJ,2020-02-21 11:37:55,7367,21623
12582,GJBMg2XCb4yuAS4b,2020-03-19 16:37:52,7292,1962
12585,uM0ukbM68JiwgmNX,2020-03-19 14:44:56,3565,16455
12587,5IMsPilYcyJssEec,2020-03-18 14:28:27,7491,11367
12612,Z60sWI5yAHD6fNNC,2020-01-04 21:39:43,5759,10483
12628,QMjNTAaNdDA0OZeO,2020-03-11 21:03:00,240,3238
12629,d9AuwFq7rM4Tlf0e,2020-03-15 22:20:54,514,1296
12644,2reTAz0NP2hVHRna,2020-03-11 17:59:26,5601,9450
12645,2qjluNVlkEyrCd3I,2020-03-13 23:45:59,6558,3059
12654,pkG58ekyBY6HqXop,2020-03-19 22:03:05,1815,7139
12655,nTleklcPJ1rsCWye,2020-03-11 03:18:55,1569,3386
12656,dwtre3PBlQu4B2Nu,2020-03-19 22:15:08,7369,13362
12658,8cuzjYU2ojpqgYq0,2020-03-17 01:21:42,7112,283
12667,DlkupJCg8TOf0Hq3,2020-03-16 19:21:54,210,19072
12669,XY9XOyV43czULvT1,2020-03-04 22:06:41,6371,844
12678,rgb92Rk1UFAJGoUc,2020-03-19 18:53:06,259,20772
12684,8ww5wY6W5aiTjYtO,2020-02-12 18:59:22,8175,11184
12692,3vipYulBPjcdItbG,2020-02-24 18:52:04,5617,4362
12696,B5D48fjg1FoF6Mug,2020-03-18 20:43:21,5242,10209
12699,tnESUSQ0KL64lBE4,2020-03-13 19:35:24,1622,398
12706,3CZqD0mkHo85uqok,2020-03-19 11:21:33,1667,5453
12707,Ibv76ZqBkY8fsazP,2020-03-14 13:58:42,4251,3952
12709,JJ2e4I7bgsNBKtPp,2020-03-10 19:41:41,4926,18497
12720,kyMQsTBasOqbh7mg,2020-03-18 19:47:29,4303,12353
12730,xMjtNLmthQWBeWZq,2020-03-12 20:23:58,6672,20541
12743,5QUTQRuyqgRDH3Mq,2020-02-17 18:46:02,2256,10615
12744,O0eKYyai3qca11J0,2020-02-29 17:22:40,1401,881
12754,61D4Yivcov6KgE8v,2020-03-10 21:13:09,5853,27243
12758,nLJe7MiZ3UsnGlx7,2020-03-17 17:55:00,1743,2152
12759,aYFrp1NBTvGsLIlP,2020-03-07 16:15:11,4797,17202
12761,tVqAyM99J3UcJtg8,2020-03-15 14:45:07,2151,9976
12774,eFfcd4Bu7Hm4AcLH,2020-02-22 12:19:00,3928,17258
12779,6LFE74SYkKKcIEmj,2020-03-18 23:30:09,7353,9612
12780,oednds584KJ6MLm6,2020-03-04 12:05:02,6936,7098
12781,81B72auBmbhOdCDx,2020-03-14 22:33:07,768,7853
12783,Ju2TrB8ZB185O42a,2020-03-13 08:04:45,3062,2265
12798,Q51JADIaGoYO5uLZ,2020-03-13 15:59:32,4770,17541
12809,5MWmsAPuhdOjPuAy,2020-03-16 20:25:34,3836,9996
12813,n5LafXU7V4tTioRx,2020-02-05 19:33:48,1967,22777
12817,nwoKqd4VLtKAuAsX,2020-03-19 19:56:41,6182,20651
